Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Europe,,1992,4306163,3482105,1544452,13721,9248337,,302,14703,931441,398866,459,11840,,
Europe,,1993,4344717,3251115,1200027,8967,9745091,,306,12104,752124,385473,412,10705,,
Europe,,1994,4354504,3679425,1148177,7690,9743008,,309,11585,482106,420250,358,4460,,
Europe,,1995,4371435,4243945,997310,6353,10882041,,313,13031,537277,462918,295,2099,,
Europe,,1996,4382592,3612770,1036194,10913,10790782,,316,10546,482502,507704,246,3450,,
Europe,,1997,4493219,3776400,916580,14140,9671566,,320,11050,452497,533096,194,2425,,
Europe,,1998,4492243,4367689,1207384,12075,10645814,,324,11232,483769,524803,195,2727,,
Europe,,1999,4555035,5517474,1133870,976,12540846,,328,11608,708843,549867,195,2720,,
Europe,,2000,4677952,4611160,1077034,9491,11271062,,331,10662,461696,513906,166,2400,,
Europe,,2001,4775994,4555229,1036047,1681,9742262,,335,10590,351534,510521,172,2060,,
Europe,,2002,4811890,4567051,975767,744,10433977,,339,10552,258419,475689,331,2090,,
Europe,,2003,4813711,4526758,1216763,3368,13543447,,343,1554,279834,473303,295,1640,,
Europe,,2004,4846014,5060464,1385669,1214,12364378,,347,1476,271939,466598,326,680,,
Europe,,2005,4847407,5464530,1718124,938,13244699,,351,1637,295587,452774,286,980,,
Europe,,2006,4869325,6395104,2293907,744,14307748,,354,1632,331486,438496,297,1200,,
Europe,,2007,4839408,8155378,1875092,434,12114393,,358,883,240696,430020,310,610,,
Europe,,2008,4861344,8531562,1698369,3438,14480288,,362,755,277897,304088,276,1520,,
Europe,,2009,4866321,8521340,1956490,3466,14106982,,366,1160,320210,289887,279,600,,
Europe,,2010,4890225,8943551,2736401,4319,14302142,,369,1107,450255,314518,328,400,,
Europe,,2011,4870977,8805687,2975072,13511,16734516,,319,1105,680957,368276,343,300,,
Europe,,2012,4863167,8238542,3446289,16353,16034952,,306,1819,724952,362247,334,500,,
Europe,,2013,4883176,9285682,3224966,74805,16945527,,311,1932,583300,336838,316,0,,
Europe,,2014,4926371,9111211,4497477,119783,16407893,,286,1459,564199,355645,364,0,,
Europe,,2015,4756726,8346552,5364821,243827,16399990,,266,1556,803138,335563,894,0,,
Europe,,2016,4902345,8167666,5035938,435830,18074829,,1075,2164,901062,312422,834,55,,
Europe,,2017,4936480,8892050,5760290,155719,18214996,,1075,2155,745862,328712,918,14,,
Europe,,2018,5141214,9898613,5659308,67441,18754378,,1075,1994,875884,334506,1043,60,,
"Europe, Western",,1961,44756,241760,,,7654,,,,125997,,,,,
"Europe, Western",,1962,42191,247500,,,16432,,,,143582,,,,,
"Europe, Western",,1963,40753,240834,,,34672,,,,152180,,,,,
"Europe, Western",,1964,36348,307735,,,17119,,,,161026,,,,,
"Europe, Western",,1965,34482,355735,,,13409,,,,123357,,,,,
"Europe, Western",,1966,34400,358240,,,13913,,,,120054,,,,,
"Europe, Western",,1967,29405,398311,,,14282,,,,94180,,,,,
"Europe, Western",,1968,30855,456391,,,16735,,,,67024,,,,,
"Europe, Western",,1969,31139,489708,,,17611,,,,77241,,,,,
"Europe, Western",,1970,31000,554430,,,32645,,,,63743,,,,,
"Europe, Western",,1971,31317,560408,,,44824,,,,72240,,,,,
"Europe, Western",,1972,29890,568466,,,47227,,,,57345,,,,,
"Europe, Western",,1973,29315,585597,352,,41391,,,,48549,,,,,
"Europe, Western",,1974,29590,598616,4300,,42193,,,,57052,,,,,
"Europe, Western",,1975,29715,530062,1495,,75988,,,,64368,,,,,
"Europe, Western",,1976,29890,547151,1900,,59827,,,,78731,,,,,
"Europe, Western",,1977,29710,537653,1500,,45594,,,,73452,,,,,
"Europe, Western",,1978,29843,538922,3200,,39474,,,,63913,,,,,
"Europe, Western",,1979,26000,505855,14314,,82277,,,,61615,,,,,
"Europe, Western",,1980,25000,677836,8500,,103392,,,,60315,,,,,
"Europe, Western",,1981,23565,768721,8800,,168261,,,,53257,,,,,
"Europe, Western",,1982,20000,811608,9800,,290253,,,,56888,,,,,
"Europe, Western",,1983,19000,859671,13000,,431041,,,,51502,,,,,
"Europe, Western",,1984,18318,856182,22100,,504049,,,,59756,,,,,
"Europe, Western",,1985,17813,916671,27500,,638722,,,,74160,,,,,
"Europe, Western",,1986,17542,884668,47000,,897404,,,,57910,,,,,
"Europe, Western",,1987,17388,1368068,81000,,1067966,,,,65135,,,,,
"Europe, Western",,1988,15915,1420363,100644,,988921,,,,69849,,,,,
"Europe, Western",,1989,15600,1296886,141809,,947986,,,,76486,,,,,
"Europe, Western",,1990,15412,1474868,129750,,1192477,,,,78184,,,,,
"Europe, Western",,1991,15216,1748780,83664,,1138129,,299,,25097,,,,,
"Europe, Western",,1992,14977,1768115,98336,,1088216,,302,,95669,,,,,
"Europe, Western",,1993,13514,1649660,113547,,945067,,306,,56153,,,,,
"Europe, Western",,1994,14911,1844994,148067,,1252691,,309,,80217,,,,,
"Europe, Western",,1995,15090,1925740,116774,,1059449,,313,,84649,,,,,
"Europe, Western",,1996,14992,1808686,100428,,977518,,316,,109615,,,,,
"Europe, Western",,1997,14020,1964382,114456,,951123,,320,,116073,,,,,
"Europe, Western",,1998,14263,2216357,132422,,859778,,324,,132955,,,,,
"Europe, Western",,1999,15313,2635246,119435,,885943,,328,,234241,,,,,
"Europe, Western",,2000,15558,2339215,94684,,780264,,331,,136839,,,,,
"Europe, Western",,2001,15889,2298252,138453,,757600,,335,,71838,,,,,
"Europe, Western",,2002,17037,2412171,91001,,668328,,339,,42626,,,,,
"Europe, Western",,2003,17353,2417500,98737,,763831,,343,,51293,,,,,
"Europe, Western",,2004,17813,2473662,78954,,681695,,347,,49019,,,,,
"Europe, Western",,2005,18339,2640100,80332,,708529,,351,,55152,,,,,
"Europe, Western",,2006,18805,2913596,72401,,716788,,354,,59674,,,,,
"Europe, Western",,2007,18853,3254968,54732,,569982,,358,,43228,,,,,
"Europe, Western",,2008,18851,2884864,42187,,685663,,362,,26690,,,,,
"Europe, Western",,2009,18961,3047305,71175,,777967,,366,,27794,,,,,
"Europe, Western",,2010,16875,3020649,87404,,748863,,369,,41183,,,,,
"Europe, Western",,2011,16945,2978110,82817,,796895,,319,,34090,,,,,
"Europe, Western",,2012,17055,3010602,77578,,733286,,306,,29786,,,,,
"Europe, Western",,2013,17174,3005229,91433,,818519,,311,,22793,,,,,
"Europe, Western",,2014,17214,2992644,130117,,701785,,286,,29223,,,,,
"Europe, Western",,2015,17326,2869792,193143,,660806,,266,,42881,,,,,
"Europe, Western",,2016,17379,2953361,204074,,576736,,1075,,46992,,,,,
"Europe, Western",,2017,17379,2783290,226991,,631501,,1075,,53011,,,,,
"Europe, Western",,2018,17384,2919338,246992,,598399,,1075,,48293,,,,,
European Union,,1961,1293920,515929,14260,45000,820862,,,16630,302185,619014,25807,28341,,
European Union,,1962,1310987,603955,16433,45000,851085,,,16916,340640,702310,21146,23441,,
European Union,,1963,1286678,517749,12942,45000,885930,,,13612,339824,565198,34324,23966,,
European Union,,1964,1291267,667872,7553,45000,850084,,,12444,361282,399194,26342,21712,,
European Union,,1965,1298030,763530,7809,45000,852904,,,11559,313276,394084,14273,18507,,
European Union,,1966,1318227,717359,18387,55000,873747,,,11359,307647,427790,22606,21082,,
European Union,,1967,1316661,850155,49688,70085,876143,,,10746,311651,340776,24624,22529,,
European Union,,1968,1321792,957870,49387,54602,934957,,,10798,282135,327859,19844,22436,,
European Union,,1969,1324714,780722,54333,10751,996520,,,8986,275149,359041,15332,22620,,
European Union,,1970,1358323,994310,90688,14268,1177711,,,9172,265761,280758,22464,20866,,
European Union,,1971,1405436,1114985,166154,48986,1293192,,,10148,293581,263792,19565,16628,,
European Union,,1972,1396710,1084763,124823,44590,1342031,,,9793,274816,337709,16391,19023,,
European Union,,1973,1398796,1191761,220000,68305,1343444,,,9451,242357,288635,13697,18577,,
European Union,,1974,1429522,1133048,311982,56172,1391033,,,9007,238460,301909,9494,20504,,
European Union,,1975,1427247,1190126,190454,61680,1799930,,,9304,256043,236203,9952,19800,,
European Union,,1976,1426387,1246704,256018,66325,1510499,,,9610,283052,239219,9524,17100,,
European Union,,1977,1426865,1234622,274145,42421,1523300,,,10020,247430,284416,6878,12500,,
European Union,,1978,1420316,1246315,332580,22576,1556104,,,12943,241351,226135,4596,12300,,
European Union,,1979,1279707,1052729,441508,20205,1743884,,,11481,268218,201953,4847,11800,,
European Union,,1980,2434167,1504034,493626,23173,1859773,,,11765,240777,221317,5134,12500,,
European Union,,1981,3319397,1595148,441249,13062,2030536,,,10582,211751,219363,3081,16300,,
European Union,,1982,3314632,1700540,376770,22437,2264565,,,10321,192828,202453,2329,18900,,
European Union,,1983,3316625,1806945,406047,19771,2502931,,,10749,187775,231812,2024,20100,,
European Union,,1984,3306422,2050020,455135,22236,2728310,,,10106,168781,283921,1346,19400,,
European Union,,1985,4326580,2242610,537521,20960,2898156,,,11184,210585,320209,1163,19500,,
European Union,,1986,4298302,2264450,665070,15800,3226505,,,11294,194220,327603,1082,22300,,
European Union,,1987,4296198,2844686,994994,12464,3489661,,,12930,198511,320231,1041,19300,,
European Union,,1988,4216633,2741152,1042905,7382,3271110,,,12670,204554,415268,855,24500,,
European Union,,1989,4238097,2799643,1224142,6573,3174706,,,11915,218251,361121,600,26300,,
European Union,,1990,4248043,2971804,923599,1585,3719897,,,15193,203448,352442,403,5500,,
European Union,,1991,4249603,3240444,614802,941,3561033,,299,17531,190398,328933,470,1000,,
European Union,,1992,4264563,3051258,695663,1138,4304403,,302,15083,309361,397541,417,1086,,
European Union,,1993,4304984,3050080,432599,967,4831900,,306,12604,265234,385257,362,395,,
European Union,,1994,4315004,3447895,464561,690,4559205,,309,12195,184336,420039,303,100,,
European Union,,1995,4324843,3838769,428045,353,4393639,,313,13381,199707,462612,240,99,,
European Union,,1996,4344202,3322024,454588,894,4432246,,316,10896,218842,507198,189,504,,
European Union,,1997,4455047,3560119,515327,1038,4007832,,320,11370,253167,532290,189,25,,
European Union,,1998,4450914,4026252,702385,718,4255398,,324,11707,305169,523923,171,127,,
European Union,,1999,4506834,4958556,555127,450,4339639,,328,12128,545963,548986,171,20,,
European Union,,2000,4644052,4143132,520792,601,3665390,,331,10942,272066,512916,136,0,,
European Union,,2001,4749352,4183336,491099,271,3500469,,335,11000,140194,509677,143,0,,
European Union,,2002,4786333,4261500,400023,514,3501700,,339,10877,90199,474845,301,0,,
European Union,,2003,4785222,4179895,470736,448,4275423,,343,1844,122794,472299,269,0,,
European Union,,2004,4816133,4571753,421882,584,3744839,,347,1736,108568,465534,300,0,,
European Union,,2005,4824825,4891349,465798,288,3649690,,351,1882,138560,451691,254,0,,
European Union,,2006,4844253,5416244,548307,284,3957842,,354,1802,130146,437413,270,0,,
European Union,,2007,4820247,6547985,389028,134,3298956,,358,957,77031,429067,284,0,,
European Union,,2008,4821157,6148881,269429,1903,3784804,,362,794,59684,303345,242,0,,
European Union,,2009,4832687,6509530,346027,2449,3912343,,366,1230,80846,289144,246,0,,
European Union,,2010,4862458,7086350,429119,3641,3768287,,369,1187,120604,313775,299,,,
European Union,,2011,4847170,6752134,448626,7303,4336438,,319,1185,99453,367533,312,,,
European Union,,2012,4831175,6205155,432073,3315,4286360,,306,1874,77923,361504,287,,,
European Union,,2013,4849693,6710275,468463,4094,4578368,,311,1993,73746,336095,270,,,
European Union,,2014,4891461,6713681,575640,4565,4251638,,286,1510,62596,354902,328,,,
European Union,,2015,4719400,6477799,884687,3990,4181970,,266,1656,79624,334821,860,,,
European Union,,2016,4868023,6537298,829166,5882,4122433,,1075,2240,99925,311680,799,,,
European Union,,2017,4895839,6742549,960640,6712,4295971,,1075,2235,100597,327969,883,,,
European Union,,2018,5099270,6891149,955670,12262,4024218,,1075,2068,91832,333763,1008,,,
Fiji,FJI,1985,,,,,,,60000,300,,,,,,
Fiji,FJI,1986,,,,,,,60000,322,,,,,,
Fiji,FJI,1987,,,,,,,50000,169,,,,,,
Fiji,FJI,1988,,,,,,,47000,339,,,,,,
Fiji,FJI,1989,,,,,,,52000,339,,,,,,
Fiji,FJI,1990,,,,,,,66000,271,,,,,,
Fiji,FJI,1991,,,,,,,56000,240,,,,,,
Fiji,FJI,1992,,,,,,,64953,219,,,,,,
Fiji,FJI,1993,,,,,,,64953,112,,,,,,
Fiji,FJI,1994,,,,,,,64450,288,,,,,,
Fiji,FJI,1995,,,,,,,64953,300,,,,,,
Fiji,FJI,1996,,,,,,,64953,290,,,,,,
Fiji,FJI,1997,,,,,,,64953,280,,,,,,
Fiji,FJI,1998,,,,,,,64953,270,,,,,,
Fiji,FJI,1999,,,,,,,53720,273,,,,,,
Fiji,FJI,2000,,,,,,,53720,282,,,,,,
Fiji,FJI,2001,,,,,,,65114,289,,,,,,
Fiji,FJI,2002,,,,,,,65114,295,,,,,,
Fiji,FJI,2003,,,,,,,60000,300,,,,,,
Fiji,FJI,2004,,,,,,,61200,306,,,,,,
Fiji,FJI,2005,,,,,,,60000,312,,,,,,
Fiji,FJI,2006,,,,,,,60689,300,,,,,,
Fiji,FJI,2007,,,,,,,60000,326,,,,,,
Fiji,FJI,2008,,,,,,,60000,334,,,,,,
Fiji,FJI,2009,,,,,,,60000,342,,,,,,
Fiji,FJI,2010,,,,,,,60000,351,,,,,,
Fiji,FJI,2011,,,,,,,60000,400,,,,,,
Fiji,FJI,2012,,,,,,,65000,425,,,,,,
Fiji,FJI,2013,,,,,,,60085,430,,,,,,
Fiji,FJI,2014,,,,,,,61776,404,,,,,,
Fiji,FJI,2015,,,,,,,15322,396,,,,,,
Fiji,FJI,2016,,,,,,,18350,395,,,,,,
Fiji,FJI,2017,,,,,,,17158,400,,,,,,
Fiji,FJI,2018,,,,,,,6989,406,,,,,,
Fiji,FJI,1961,,,,,,,,60,,,,,,
Fiji,FJI,1962,,,,,,,,30,,,,,,
Fiji,FJI,1963,,,,,,,,32,,,,,,
Fiji,FJI,1964,,,,,,,,50,,,,,,
Fiji,FJI,1965,,,,,,,,50,,,,,,
Fiji,FJI,1966,,,,,,,,50,,,,,,
Fiji,FJI,1967,,,,,,,,280,,,,,,
Fiji,FJI,1968,,,,,,,,789,,,,,,
Fiji,FJI,1969,,,,,,,,789,,,,,,
Fiji,FJI,1970,,,,,,,,600,,,,,,
Fiji,FJI,1971,,,,,,,,500,,,,,,
Fiji,FJI,1972,,,,,,,,308,,,,,,
Fiji,FJI,1973,,,,,,,,348,,,,,,
Fiji,FJI,1974,,,,,,,,350,,,,,,
Fiji,FJI,1975,,,,,,,,350,,,,,,
Fiji,FJI,1976,,,,,,,,340,,,,,,
Fiji,FJI,1977,,,,,,,,300,,,,,,
Fiji,FJI,1978,,,,,,,,300,,,,,,
Fiji,FJI,1979,,,,,,,,250,,,,,,
Fiji,FJI,1980,,,,,,,,200,,,,,,
Fiji,FJI,1981,,,,,,,,200,,,,,,
Fiji,FJI,1982,,,,,,,,146,,,,,,
Fiji,FJI,1983,,,,,,,,170,,,,,,
Fiji,FJI,1984,,,,,,,,222,,,,,,
Finland,FIN,1961,,6311,,,,,,,,,,,,
Finland,FIN,1962,,6400,,,,,,,,,,,,
Finland,FIN,1963,,6600,,,,,,,,,,,,
Finland,FIN,1964,,8800,,,,,,,,,,,,
Finland,FIN,1965,,5300,,,,,,,,,,,,
Finland,FIN,1966,,3000,,,,,,,,,,,,
Finland,FIN,1967,,4900,,,,,,,,,,,,
Finland,FIN,1968,,4500,,,,,,,,,,,,
Finland,FIN,1969,,5500,,,,,,,,,,,,
Finland,FIN,1970,,6600,,,,,,,,,,,,
Finland,FIN,1971,,6400,,,,,,,,,,,,
Finland,FIN,1972,,5700,,,,,,,,,,,,
Finland,FIN,1973,,10300,,,,,,,,,,,,
Finland,FIN,1974,,12800,,,,,,,,,,,,
Finland,FIN,1975,,16900,,,,,,,,,,,,
Finland,FIN,1976,,13800,,,,,,,,,,,,
Finland,FIN,1977,,22900,,,,,,,,,,,,
Finland,FIN,1978,,31700,,,,,,,,,,,,
Finland,FIN,1979,,32500,,,,,,,,,,,,
Finland,FIN,1980,,55300,,,,,,,,,,,,
Finland,FIN,1981,,55500,,,,,,,,,,,,
Finland,FIN,1982,,63700,,,,,,,,,,,,
Finland,FIN,1983,,60900,,,,,,,,,,,,
Finland,FIN,1984,,62000,,,,,,,,,,,,
Finland,FIN,1985,,57700,,,,,,,,,,,,
Finland,FIN,1986,,74800,,,,,,,,,,,,
Finland,FIN,1987,,81000,,,,,,,,,,,,
Finland,FIN,1988,,86100,,,,,,,,,,,,
Finland,FIN,1989,,73800,,,,,,,,,,,,
Finland,FIN,1990,,65300,,,,,,,,,,,,
Finland,FIN,1991,,61000,,,,,,,,,,,,
Finland,FIN,1992,,72500,,,,,,,,,,,,
Finland,FIN,1993,,69400,,,,,,,,,,,,
Finland,FIN,1994,,67100,,,,,,,,,,,,
Finland,FIN,1995,,85300,,,,,,,,,,,,
Finland,FIN,1996,,61700,,,,,,,,,,,,
Finland,FIN,1997,,60600,,,,,,,,,,,,
Finland,FIN,1998,,64800,,,,,,,,,,,,
Finland,FIN,1999,,62500,,,,,,,,,,,,
Finland,FIN,2000,,52500,,,,,,,,,,,,
Finland,FIN,2001,,73100,,,,,,,,,,,,
Finland,FIN,2002,,67500,,,,,,,,,,,,
Finland,FIN,2003,,74600,,,,,,,,,,,,
Finland,FIN,2004,,67800,,,,,,,,,,,,
Finland,FIN,2005,,76500,,,,,,,,,,,,
Finland,FIN,2006,,107900,,,,,,,,,,,,
Finland,FIN,2007,,89500,,,,,,,,,,,,
Finland,FIN,2008,,63800,,,,,,,,,,,,
Finland,FIN,2009,,80900,,,,,,,,,,,,
Finland,FIN,2010,,157700,,,,,,,,,,,,
Finland,FIN,2011,,91000,,,,,,,,,,,,
Finland,FIN,2012,,57400,,,,,,,,,,,,
Finland,FIN,2013,,52700,,,,,,,,,,,,
Finland,FIN,2014,,43000,,,,,,,,,,,,
Finland,FIN,2015,,55300,,,,,,,,,,,,
Finland,FIN,2016,,60400,,,,,,,,,,,,
Finland,FIN,2017,,55200,,,,,,,,,,,,
Finland,FIN,2018,,53300,,,,,,,,,,,,
France,FRA,1961,44756,70176,,,7144,,,,52000,,,,,
France,FRA,1962,42191,89407,,,15922,,,,60351,,,,,
France,FRA,1963,40753,79901,,,32960,,,,73903,,,,,
France,FRA,1964,36348,124292,,,15500,,,,79099,,,,,
France,FRA,1965,34482,173220,,,11783,,,,60277,,,,,
France,FRA,1966,34400,178822,,,12020,,,,62085,,,,,
France,FRA,1967,29405,213119,,,12181,,,,55576,,,,,
France,FRA,1968,30855,252639,,,14663,,,,31271,,,,,
France,FRA,1969,31139,290700,,,17022,,,,42276,,,,,
France,FRA,1970,31000,350400,,,32000,,,,39703,,,,,
France,FRA,1971,31317,337700,,,44200,,,,41500,,,,,
France,FRA,1972,29890,322100,,,46600,,,,34200,,,,,
France,FRA,1973,29315,327800,352,,41300,,,,33100,,,,,
France,FRA,1974,29590,339800,4300,,42100,,,,38400,,,,,
France,FRA,1975,29715,281700,1495,,75800,,,,48000,,,,,
France,FRA,1976,29890,297100,1900,,59600,,,,63000,,,,,
France,FRA,1977,29710,283000,1500,,45300,,,,57195,,,,,
France,FRA,1978,29843,269500,3200,,39000,,,,49723,,,,,
France,FRA,1979,26000,245359,14314,,80623,,,,50438,,,,,
France,FRA,1980,25000,390300,8500,,102900,,,,49000,,,,,
France,FRA,1981,23565,461100,8800,,168000,,,,44000,,,,,
France,FRA,1982,20000,473000,9800,,290000,,,,44000,,,,,
France,FRA,1983,19000,470000,13000,,431000,,,,40800,,,,,
France,FRA,1984,18318,433100,22100,,504000,,,,45800,,,,,
France,FRA,1985,17813,473700,27500,,638500,,,,58900,,,,,
France,FRA,1986,17542,392400,47000,,896800,,,,47000,,,,,
France,FRA,1987,17388,738000,81000,,1047600,,,,51300,,,,,
France,FRA,1988,15915,830000,94000,,955000,,,,55200,,,,,
France,FRA,1989,15600,657000,134000,,912000,,,,59000,,,,,
France,FRA,1990,15412,679600,117000,,1145000,,,,60927,,,,,
France,FRA,1991,15216,718476,66306,,1069745,,299,,2922,,,,,
France,FRA,1992,14977,685935,42740,,991754,,302,,8334,,,,,
France,FRA,1993,13514,558843,56677,,827781,,306,,13035,,,,,
France,FRA,1994,14911,692631,99244,,1024392,,309,,36410,,,,,
France,FRA,1995,15090,836297,100874,,978278,,313,,15338,,,,,
France,FRA,1996,14992,866588,84773,,914104,,316,,8454,,,,,
France,FRA,1997,14020,971677,96398,,895707,,320,,5443,,,,,
France,FRA,1998,14263,1130473,109085,,802582,,324,,7574,,,,,
France,FRA,1999,15313,1342699,98225,,826544,,328,,18660,,,,,
France,FRA,2000,15558,1186255,77695,,728555,,331,,16239,,,,,
France,FRA,2001,15889,1082166,120893,,708109,,335,,11183,,,,,
France,FRA,2002,17037,1035756,74747,,615732,,339,,7730,,,,,
France,FRA,2003,17353,1082578,80747,,695405,,343,,5610,,,,,
France,FRA,2004,17813,1126820,58594,,616169,,347,,6172,,,,,
France,FRA,2005,18339,1231505,57385,,646167,,351,,11779,,,,,
France,FRA,2006,18805,1405603,45263,,644828,,354,,20269,,,,,
France,FRA,2007,18853,1618461,32551,,519501,,358,,17030,,,,,
France,FRA,2008,18851,1421189,21771,,629739,,362,,7077,,,,,
France,FRA,2009,18961,1480812,43746,,724843,,366,,9633,,,,,
France,FRA,2010,16875,1465195,50939,,694916,,369,,18086,,,,,
France,FRA,2011,16945,1556026,41571,,740722,,319,,16351,,,,,
France,FRA,2012,17055,1607186,37367,,679974,,306,,12077,,,,,
France,FRA,2013,17174,1436596,42999,,770852,,311,,8510,,,,,
France,FRA,2014,17214,1503012,75789,,657288,,286,,12083,,,,,
France,FRA,2015,17326,1505826,122529,,618777,,266,,22308,,,,,
France,FRA,2016,17379,1550459,136518,,536962,,1075,,24953,,,,,
France,FRA,2017,17379,1401443,141829,,586225,,1075,,29116,,,,,
France,FRA,2018,17384,1615522,153747,,552647,,1075,,24762,,,,,
French Guiana,GUF,1986,,,20,,,,,,,,,,,
French Guiana,GUF,1990,,,0,,,,,,,,,,,
French Guiana,GUF,1991,,,0,,,,,,,,,,,
French Guiana,GUF,1992,,,0,,,,,,,,,,,
French Guiana,GUF,1994,,,,,,,33,,,,,,,
French Guiana,GUF,1995,,,,,,,63,,,,,,,
French Guiana,GUF,1996,,,,,,,63,,,,,,,
French Guiana,GUF,1997,,,,,,,63,,,,,,,
French Guiana,GUF,1998,,,,,,,63,,,,,,,
French Guiana,GUF,1999,,,,,,,63,,,,,,,
French Guiana,GUF,2000,,,,,,,65,,,,,,,
French Guiana,GUF,2001,,,,,,,68,,,,,,,
French Guiana,GUF,2002,,,,,,,67,,,,,,,
French Guiana,GUF,2003,,,,,,,69,,,,,,,
French Guiana,GUF,2004,,,,,,,70,,,,,,,
French Guiana,GUF,2005,,,,,,,71,,,,,,,
French Guiana,GUF,2006,,,,,,,72,,,,,,,
French Guiana,GUF,2007,,,,,,,73,,,,,,,
French Guiana,GUF,2008,,,,,,,74,,,,,,,
French Guiana,GUF,2009,,,,,,,75,,,,,,,
French Guiana,GUF,2010,,,,,,,76,,,,,,,
French Guiana,GUF,2011,,,,,,,170,,,,,,,
French Guiana,GUF,2012,,,,,,,200,,,,,,,
French Guiana,GUF,2013,,,,,,,200,,,,,,,
French Guiana,GUF,2014,,,,,,,180,,,,,,,
French Guiana,GUF,2015,,,,,,,180,,,,,,,
French Guiana,GUF,2016,,,,,,,200,,,,,,,
French Guiana,GUF,2017,,,,,,,160,,,,,,,
French Guiana,GUF,2018,,,,,,,147,,,,,,,
French Polynesia,PYF,1961,,,,,,,32000,,,,,,,
French Polynesia,PYF,1962,,,,,,,37000,,,,,,,
French Polynesia,PYF,1963,,,,,,,35000,,,,,,,
French Polynesia,PYF,1964,,,,,,,34000,,,,,,,
French Polynesia,PYF,1965,,,,,,,30000,,,,,,,
French Polynesia,PYF,1966,,,,,,,30000,,,,,,,
French Polynesia,PYF,1967,,,,,,,27000,,,,,,,
French Polynesia,PYF,1968,,,,,,,26000,,,,,,,
French Polynesia,PYF,1969,,,,,,,36000,,,,,,,
French Polynesia,PYF,1970,,,,,,,33000,,,,,,,
French Polynesia,PYF,1971,,,,,,,30000,,,,,,,
French Polynesia,PYF,1972,,,,,,,28000,,,,,,,
French Polynesia,PYF,1973,,,,,,,22000,,,,,,,
French Polynesia,PYF,1974,,,,,,,20000,,,,,,,
French Polynesia,PYF,1975,,,,,,,35000,,,,,,,
French Polynesia,PYF,1976,,,,,,,30000,,,,,,,
French Polynesia,PYF,1977,,,,,,,22000,,,,,,,
French Polynesia,PYF,1978,,,,,,,20000,,,,,,,
French Polynesia,PYF,1979,,,,,,,22000,,,,,,,
French Polynesia,PYF,1980,,,,,,,30000,,,,,,,
French Polynesia,PYF,1981,,,,,,,25000,,,,,,,
French Polynesia,PYF,1982,,,,,,,30000,,,,,,,
French Polynesia,PYF,1983,,,,,,,18000,,,,,,,
French Polynesia,PYF,1984,,,,,,,15000,,,,,,,
French Polynesia,PYF,1985,,,,,,,20000,,,,,,,
French Polynesia,PYF,1986,,,,,,,20000,,,,,,,
French Polynesia,PYF,1987,,,,,,,19000,,,,,,,
French Polynesia,PYF,1988,,,,,,,20000,,,,,,,
French Polynesia,PYF,1989,,,,,,,20000,,,,,,,
French Polynesia,PYF,1990,,,,,,,20164,,,,,,,
French Polynesia,PYF,1991,,,,,,,20426,,,,,,,
French Polynesia,PYF,1992,,,,,,,20625,,,,,,,
French Polynesia,PYF,1993,,,,,,,20344,,,,,,,
French Polynesia,PYF,1994,,,,,,,20542,,,,,,,
French Polynesia,PYF,1995,,,,,,,22169,,,,,,,
French Polynesia,PYF,1996,,,,,,,20862,,,,,,,
French Polynesia,PYF,1997,,,,,,,20423,,,,,,,
French Polynesia,PYF,1998,,,,,,,15000,,,,,,,
French Polynesia,PYF,1999,,,,,,,16000,,,,,,,
French Polynesia,PYF,2000,,,,,,,19000,,,,,,,
French Polynesia,PYF,2001,,,,,,,18000,,,,,,,
French Polynesia,PYF,2002,,,,,,,20000,,,,,,,
French Polynesia,PYF,2003,,,,,,,20017,,,,,,,
French Polynesia,PYF,2004,,,,,,,18986,,,,,,,
French Polynesia,PYF,2005,,,,,,,22000,,,,,,,
French Polynesia,PYF,2006,,,,,,,20000,,,,,,,
French Polynesia,PYF,2007,,,,,,,22437,,,,,,,
French Polynesia,PYF,2008,,,,,,,21463,,,,,,,
French Polynesia,PYF,2009,,,,,,,18893,,,,,,,
French Polynesia,PYF,2010,,,,,,,20340,,,,,,,
French Polynesia,PYF,2011,,,,,,,22000,,,,,,,
French Polynesia,PYF,2012,,,,,,,22000,,,,,,,
French Polynesia,PYF,2013,,,,,,,22000,,,,,,,
French Polynesia,PYF,2014,,,,,,,22000,,,,,,,
French Polynesia,PYF,2015,,,,,,,22251,,,,,,,
French Polynesia,PYF,2016,,,,,,,22502,,,,,,,
French Polynesia,PYF,2017,,,,,,,22856,,,,,,,
