Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2000","2000","tonnes","609117","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2001","2001","tonnes","666084","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2002","2002","tonnes","571200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2003","2003","tonnes","581000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2004","2004","tonnes","670000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2005","2005","tonnes","780000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2006","2006","tonnes","872444","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2007","2007","tonnes","825000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2008","2008","tonnes","863200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2009","2009","tonnes","897750","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2010","2010","tonnes","985800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1050000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1111250","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1303960","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2014","2014","tonnes","884406","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2015","2015","tonnes","816000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2016","2016","tonnes","1089448","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2017","2017","tonnes","1095800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2018","2018","tonnes","1087800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2019","2019","tonnes","1081800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2020","2020","tonnes","1138887","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1961","1961","tonnes","261627","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1962","1962","tonnes","302424","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1963","1963","tonnes","303580","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1964","1964","tonnes","327339","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1965","1965","tonnes","329300","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1966","1966","tonnes","318400","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1967","1967","tonnes","342225","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1968","1968","tonnes","351117","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1969","1969","tonnes","373532","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1970","1970","tonnes","480445","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1971","1971","tonnes","537973","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1972","1972","tonnes","677251","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1973","1973","tonnes","684519","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1974","1974","tonnes","915233","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1975","1975","tonnes","963235","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1976","1976","tonnes","968570","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1977","1977","tonnes","854824","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1978","1978","tonnes","924407","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1979","1979","tonnes","849319","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1980","1980","tonnes","1083260","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1981","1981","tonnes","914833","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1982","1982","tonnes","991036","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1983","1983","tonnes","969403","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1984","1984","tonnes","956079","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1985","1985","tonnes","909667","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1986","1986","tonnes","1138703","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1987","1987","tonnes","1189304","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1988","1988","tonnes","1051066","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1989","1989","tonnes","1044213","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1990","1990","tonnes","1286430","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1991","1991","tonnes","1359131","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1992","1992","tonnes","1480940","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1993","1993","tonnes","1503020","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1994","1994","tonnes","1521701","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1995","1995","tonnes","1451360","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1996","1996","tonnes","1642835","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1997","1997","tonnes","1010800","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1998","1998","tonnes","1228200","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","1999","1999","tonnes","1325400","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2000","2000","tonnes","1133606","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2001","2001","tonnes","993438","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2002","2002","tonnes","1160122","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2003","2003","tonnes","1029141","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2004","2004","tonnes","1311035","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2005","2005","tonnes","1231754","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2006","2006","tonnes","1328443","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1359470","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2008","2008","tonnes","1424043","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2009","2009","tonnes","1748754","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2010","2010","tonnes","1566711","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1636000","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1838540","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1743775","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2014","2014","tonnes","1722766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2015","2015","tonnes","1800000","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2016","2016","tonnes","2019000","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2017","2017","tonnes","2227000","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2130842","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2486704","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2346698","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1961","1961","tonnes","1580000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1962","1962","tonnes","1525000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1963","1963","tonnes","1428000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1964","1964","tonnes","1297000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1965","1965","tonnes","987000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1966","1966","tonnes","1001000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1967","1967","tonnes","1180000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1968","1968","tonnes","1518000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1969","1969","tonnes","1532000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1970","1970","tonnes","1475900","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1971","1971","tonnes","1405400","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1972","1972","tonnes","1324700","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1973","1973","tonnes","1238100","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1974","1974","tonnes","1174500","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1975","1975","tonnes","1155500","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1976","1976","tonnes","1117000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1977","1977","tonnes","1103800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1978","1978","tonnes","1088800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1979","1979","tonnes","1064000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1980","1980","tonnes","1044000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1981","1981","tonnes","1081000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1982","1982","tonnes","1026000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1983","1983","tonnes","994000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1984","1984","tonnes","1033000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1985","1985","tonnes","1038000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1986","1986","tonnes","1010000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1987","1987","tonnes","956000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1988","1988","tonnes","1029000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1989","1989","tonnes","1020000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1990","1990","tonnes","1025410","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1991","1991","tonnes","1030840","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1992","1992","tonnes","1036000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1993","1993","tonnes","1041000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1994","1994","tonnes","1046000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1995","1995","tonnes","1061000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1996","1996","tonnes","1072000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1997","1997","tonnes","1109786","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1998","1998","tonnes","1144819","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","1999","1999","tonnes","1099440","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2000","2000","tonnes","1119190","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2001","2001","tonnes","1085070","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2002","2002","tonnes","1052040","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2003","2003","tonnes","1065300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2004","2004","tonnes","1078770","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2005","2005","tonnes","1092450","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2006","2006","tonnes","1106300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1120350","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2008","2008","tonnes","1134580","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2009","2009","tonnes","1149900","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2010","2010","tonnes","1163583","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1186074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1476936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1763591","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2014","2014","tonnes","1800000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2015","2015","tonnes","1830000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2016","2016","tonnes","1880000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2017","2017","tonnes","1880000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2018","2018","tonnes","1890000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2020000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2149147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1989","1989","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1990","1990","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1991","1991","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1992","1992","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1993","1993","tonnes","115000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1994","1994","tonnes","128000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1995","1995","tonnes","136000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1996","1996","tonnes","132082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1997","1997","tonnes","130105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1998","1998","tonnes","171422","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","1999","1999","tonnes","182735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2000","2000","tonnes","196444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2001","2001","tonnes","210152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2002","2002","tonnes","223860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2003","2003","tonnes","237569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2004","2004","tonnes","251277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2005","2005","tonnes","264986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2006","2006","tonnes","278694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2007","2007","tonnes","292402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2008","2008","tonnes","306111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2009","2009","tonnes","319819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2010","2010","tonnes","236000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2011","2011","tonnes","258500","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2012","2012","tonnes","262000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2013","2013","tonnes","262000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2014","2014","tonnes","263000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2015","2015","tonnes","268000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2016","2016","tonnes","252551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2017","2017","tonnes","252173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2018","2018","tonnes","265629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2019","2019","tonnes","279108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","254","Oil palm fruit","2020","2020","tonnes","292534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1961","1961","tonnes","167000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1962","1962","tonnes","183000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1963","1963","tonnes","183000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1964","1964","tonnes","194000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1965","1965","tonnes","227000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1966","1966","tonnes","206000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1967","1967","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1968","1968","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1969","1969","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1970","1970","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1971","1971","tonnes","216000","F","FAO estimate"
