Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1989","1989","tonnes","88000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1990","1990","tonnes","88000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1991","1991","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1992","1992","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1993","1993","tonnes","83000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1994","1994","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1995","1995","tonnes","87000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1996","1996","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1997","1997","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1998","1998","tonnes","87000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","1999","1999","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2000","2000","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2001","2001","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2002","2002","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2003","2003","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2004","2004","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2005","2005","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2006","2006","tonnes","135000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2007","2007","tonnes","139000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2008","2008","tonnes","139500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2009","2009","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2010","2010","tonnes","141250","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2011","2011","tonnes","142000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2012","2012","tonnes","143500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2013","2013","tonnes","144000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2014","2014","tonnes","144523","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2015","2015","tonnes","149951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2016","2016","tonnes","151145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2017","2017","tonnes","148540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2018","2018","tonnes","149878","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2019","2019","tonnes","149854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","254","Oil palm fruit","2020","2020","tonnes","149424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1961","1961","tonnes","6592","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1962","1962","tonnes","7100","","Official data"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1963","1963","tonnes","8750","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1964","1964","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1965","1965","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1966","1966","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1967","1967","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1968","1968","tonnes","13700","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1969","1969","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1970","1970","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1971","1971","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1972","1972","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1973","1973","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1974","1974","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1975","1975","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1976","1976","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1977","1977","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1978","1978","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1979","1979","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1980","1980","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1981","1981","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1982","1982","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1983","1983","tonnes","15300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1984","1984","tonnes","15300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1985","1985","tonnes","15300","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1986","1986","tonnes","15600","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1987","1987","tonnes","15700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1988","1988","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1989","1989","tonnes","16500","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1990","1990","tonnes","17722","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1991","1991","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1992","1992","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1993","1993","tonnes","15400","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1994","1994","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1995","1995","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1996","1996","tonnes","16700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1997","1997","tonnes","15700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1998","1998","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","1999","1999","tonnes","16700","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2000","2000","tonnes","16891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2001","2001","tonnes","16962","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2002","2002","tonnes","18900","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2003","2003","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2004","2004","tonnes","18000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2005","2005","tonnes","19000","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2006","2006","tonnes","24500","*","Unofficial figure"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2007","2007","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2008","2008","tonnes","25106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2009","2009","tonnes","25200","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2010","2010","tonnes","25450","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2011","2011","tonnes","25550","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2012","2012","tonnes","25850","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2013","2013","tonnes","25950","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2014","2014","tonnes","26043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2015","2015","tonnes","27021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2016","2016","tonnes","27192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2017","2017","tonnes","27486","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2018","2018","tonnes","27780","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","257","Oil, palm","2019","2019","tonnes","28073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","3250","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","3250","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","3250","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","3220","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","3350","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","3600","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","4240","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","4600","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","5000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","5000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","7900","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","7900","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","7900","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","8100","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","8100","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","9800","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","11200","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","12300","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","14923","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","13831","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","13816","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","14290","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","16464","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","18657","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","20000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","23183","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","23891","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","24600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","26600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","26652","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","28190","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","27239","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","26586","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","26455","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","37503","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","39790","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","39790","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","42480","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","43200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","46600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","50125","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","48406","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","48406","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","52600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","55000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","57000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","60000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","63500","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","74512","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","77750","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","69426","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","72456","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","76860","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","76910","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","76720","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","67996","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1961","1961","hg/ha","143333","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1962","1962","hg/ha","139474","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1963","1963","hg/ha","141538","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1964","1964","hg/ha","136923","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1965","1965","hg/ha","141538","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1966","1966","hg/ha","141304","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1967","1967","hg/ha","141791","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1968","1968","hg/ha","141667","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1969","1969","hg/ha","141509","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1970","1970","hg/ha","141304","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1971","1971","hg/ha","140000","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1972","1972","hg/ha","140000","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1973","1973","hg/ha","141772","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1974","1974","hg/ha","139241","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1975","1975","hg/ha","139241","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1976","1976","hg/ha","141975","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1977","1977","hg/ha","141975","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1978","1978","hg/ha","151020","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1979","1979","hg/ha","137500","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1980","1980","hg/ha","142273","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1981","1981","hg/ha","155417","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1982","1982","hg/ha","161789","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1983","1983","hg/ha","144073","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1984","1984","hg/ha","162063","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1985","1985","hg/ha","127423","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1986","1986","hg/ha","157768","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1987","1987","hg/ha","143219","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1988","1988","hg/ha","162699","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1989","1989","hg/ha","125819","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1990","1990","hg/ha","143467","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1991","1991","hg/ha","150429","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1992","1992","hg/ha","145077","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1993","1993","hg/ha","136842","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1994","1994","hg/ha","178072","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1995","1995","hg/ha","173821","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1996","1996","hg/ha","154925","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","183931","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","167832","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","131190","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","153083","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","167400","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","134463","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","134491","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","143777","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","155611","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","180235","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","170433","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","164106","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","163227","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","172947","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","175000","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","175000","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","175000","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","113750","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","117535","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","150360","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","142571","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","141438","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","141006","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","167493","Fc","Calculated data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1961","1961","tonnes","21500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1962","1962","tonnes","26500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1963","1963","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1964","1964","tonnes","44500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1965","1965","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1966","1966","tonnes","45500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1967","1967","tonnes","47500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1968","1968","tonnes","51000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1969","1969","tonnes","60000","F","FAO estimate"
